Alpha^2 (Ensemble): 9.412999e-01
Alpha^2 (Latent): 2.543484e-04
Optimized reg: 7.176468e-01

Sorted by Delta_I_Latent (descending)
Frame Index	Raw Uncertainty^2 (sigma_e_al^2)	Delta_I_Ensemble	Uncertainty^2 (Latent, sigma_latent^2)	Delta_I_Latent
202	4.211426e-04	1.981715e-04	1.047016e-03	5.232343e-04
203	3.824870e-04	1.799851e-04	1.045445e-03	5.224497e-04
201	3.994412e-04	1.879616e-04	1.042291e-03	5.208742e-04
204	3.634983e-04	1.710512e-04	1.037823e-03	5.186422e-04
200	3.146701e-04	1.480776e-04	1.032029e-03	5.157484e-04
205	3.451877e-04	1.624362e-04	1.028479e-03	5.139754e-04
199	3.960503e-04	1.863663e-04	1.017095e-03	5.082890e-04
206	4.536947e-04	2.134858e-04	1.012629e-03	5.060584e-04
198	4.265679e-04	2.007239e-04	9.982929e-04	4.988975e-04
207	4.075792e-04	1.917903e-04	9.969817e-04	4.982425e-04
197	3.424750e-04	1.611599e-04	9.758384e-04	4.876813e-04
208	3.533257e-04	1.662651e-04	9.740432e-04	4.867846e-04
209	3.960503e-04	1.863663e-04	9.516529e-04	4.756002e-04
196	3.831651e-04	1.803041e-04	9.482941e-04	4.739224e-04
210	3.858778e-04	1.815804e-04	9.264900e-04	4.630305e-04
195	4.313151e-04	2.029572e-04	9.221911e-04	4.608830e-04
211	3.689236e-04	1.736037e-04	9.047566e-04	4.521738e-04
194	4.584418e-04	2.157191e-04	8.962892e-04	4.479439e-04
212	4.889594e-04	2.300758e-04	8.763180e-04	4.379671e-04
193	4.855686e-04	2.284806e-04	8.664176e-04	4.330213e-04
213	4.313151e-04	2.029572e-04	8.450734e-04	4.223583e-04
192	4.075792e-04	1.917903e-04	8.363028e-04	4.179767e-04
214	4.638672e-04	2.182714e-04	8.165731e-04	4.081199e-04
191	4.130046e-04	1.943428e-04	8.079830e-04	4.038284e-04
271	5.181207e-04	2.437940e-04	7.929185e-04	3.963022e-04
272	6.435818e-04	3.028100e-04	7.923143e-04	3.960003e-04
270	4.909939e-04	2.310329e-04	7.898640e-04	3.947761e-04
273	4.401313e-04	2.071049e-04	7.882835e-04	3.939865e-04
269	5.160862e-04	2.428369e-04	7.875239e-04	3.936070e-04
215	5.533854e-04	2.603830e-04	7.829924e-04	3.913430e-04
268	5.215115e-04	2.453891e-04	7.824412e-04	3.910676e-04
274	4.909939e-04	2.310329e-04	7.823261e-04	3.910101e-04
190	3.906250e-04	1.838138e-04	7.787189e-04	3.892079e-04
267	4.041884e-04	1.901951e-04	7.755744e-04	3.876369e-04
275	5.045573e-04	2.374135e-04	7.755472e-04	3.876233e-04
266	4.075792e-04	1.917903e-04	7.726778e-04	3.861897e-04
265	5.730523e-04	2.696343e-04	7.708337e-04	3.852684e-04
276	5.181207e-04	2.437940e-04	7.662852e-04	3.829959e-04
264	4.638672e-04	2.182714e-04	7.629366e-04	3.813228e-04
277	4.231771e-04	1.991286e-04	7.569816e-04	3.783476e-04
263	2.746582e-04	1.292512e-04	7.550163e-04	3.773657e-04
216	4.882813e-04	2.297567e-04	7.489586e-04	3.743391e-04
189	4.584418e-04	2.157191e-04	7.488160e-04	3.742679e-04
262	3.824870e-04	1.799851e-04	7.465591e-04	3.731403e-04
278	3.668891e-04	1.726465e-04	7.452265e-04	3.724745e-04
100	7.602268e-04	3.576727e-04	7.402798e-04	3.700030e-04
279	3.668891e-04	1.726465e-04	7.350199e-04	3.673750e-04
261	4.075792e-04	1.917903e-04	7.316610e-04	3.656967e-04
280	3.770616e-04	1.774325e-04	7.240026e-04	3.618703e-04
188	4.265679e-04	2.007239e-04	7.191758e-04	3.594587e-04
260	4.347059e-04	2.045525e-04	7.149433e-04	3.573439e-04
