 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.437500 |  -113157.437500 |  -113157.437500 |     0.000000 |     2.6945 |     0.0000 |     2.9416 |     2.9447
   586 |           0.000000 |     -113157.804688 |  -113157.804688 |  -113157.804688 |     0.000000 |     0.0060 |     0.0000 |     0.0073 |     8.3799
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.500000 |  -113157.500000 |  -113157.500000 |     0.000000 |     0.0066 |     0.0000 |     0.0179 |     0.0189
   586 |           0.000000 |     -113157.812500 |  -113157.812500 |  -113157.812500 |     0.000000 |     0.0059 |     0.0000 |     0.0072 |     4.8454
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.453125 |  -113157.453125 |  -113157.453125 |     0.000000 |     0.0068 |     0.0000 |     0.0082 |     0.0092
   586 |           0.000000 |     -113157.804688 |  -113157.804688 |  -113157.804688 |     0.000000 |     0.0060 |     0.0000 |     0.0073 |     5.2022
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.468750 |  -113157.468750 |  -113157.468750 |     0.000000 |     0.0067 |     0.0000 |     0.0080 |     0.0090
   586 |           0.000000 |     -113157.859375 |  -113157.859375 |  -113157.859375 |     0.000000 |     0.0059 |     0.0000 |     0.0076 |     5.0360
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.453125 |  -113157.453125 |  -113157.453125 |     0.000000 |     0.0067 |     0.0000 |     0.0081 |     0.0092
   586 |           0.000000 |     -113157.796875 |  -113157.796875 |  -113157.796875 |     0.000000 |     0.0061 |     0.0000 |     0.0073 |     4.8751
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.453125 |  -113157.453125 |  -113157.453125 |     0.000000 |     0.0070 |     0.0000 |     0.0208 |     0.0216
   586 |           0.000000 |     -113157.804688 |  -113157.804688 |  -113157.804688 |     0.000000 |     0.0061 |     0.0000 |     0.0074 |     4.8592
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.460938 |  -113157.460938 |  -113157.460938 |     0.000000 |     0.0068 |     0.0000 |     0.0229 |     0.0251
   586 |           0.000000 |     -113157.757812 |  -113157.757812 |  -113157.757812 |     0.000000 |     0.0060 |     0.0000 |     0.0073 |     4.7534
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.484375 |  -113157.484375 |  -113157.484375 |     0.000000 |     0.0067 |     0.0000 |     0.0084 |     0.0109
   586 |           0.000000 |     -113157.843750 |  -113157.843750 |  -113157.843750 |     0.000000 |     0.0060 |     0.0000 |     0.0073 |     5.0556
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.453125 |  -113157.453125 |  -113157.453125 |     0.000000 |     0.0067 |     0.0000 |     0.0080 |     0.0091
   586 |           0.000000 |     -113157.789062 |  -113157.789062 |  -113157.789062 |     0.000000 |     0.0060 |     0.0000 |     0.0074 |     4.4182
 Frame |   True Energy (eV) |   Pred Energy (eV) | Energy Diff (eV) |   E_ML_avg (eV) |  E_Coul (eV) |  MLtime(s) | CoulTime(s) | StepTime(s) | CumTime(s)
     0 |           0.000000 |     -113157.460938 |  -113157.460938 |  -113157.460938 |     0.000000 |     0.0067 |     0.0000 |     0.0085 |     0.0096
   586 |           0.000000 |     -113157.812500 |  -113157.812500 |  -113157.812500 |     0.000000 |     0.0061 |     0.0000 |     0.0074 |     4.5009
